Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,3.08,3.18,3.02,3.11,2.54,2397400.0
2009-01-14,4.98,5.06,4.93,4.98,4.06,226200.0
2009-01-15,4.92,5.13,4.9,5.13,4.19,297500.0
2009-01-16,5.15,5.35,5.01,5.34,4.36,376800.0
2009-01-19,5.33,5.39,5.04,5.1,4.16,183800.0
2009-01-20,5.1,5.26,4.95,5.02,4.1,204300.0
2009-01-21,5.04,5.38,5.04,5.38,4.39,424500.0
2009-01-22,5.37,5.37,5.12,5.31,4.33,185700.0
2009-01-23,6.07,7.2,6.07,6.9,5.63,2306100.0
2009-01-26,6.8,7.02,6.5,7.02,5.73,656100.0
2009-01-27,7.0,7.1,6.87,7.1,5.79,339300.0
2009-01-28,7.2,7.27,6.85,7.1,5.79,447500.0
2009-01-29,7.1,7.1,6.8,6.8,5.55,193800.0
2009-01-30,6.7,6.97,6.65,6.75,5.51,1051800.0
2009-02-02,6.56,6.64,6.2,6.45,5.26,290900.0
2009-02-03,3.2,3.37,3.17,3.35,2.73,4368700.0
2009-02-04,6.59,6.7,6.3,6.4,5.22,342400.0
2009-02-05,6.39,6.77,6.31,6.55,5.34,197600.0
2009-02-06,6.55,6.7,6.38,6.55,5.34,597800.0
2009-02-09,3.39,3.39,3.31,3.33,2.72,1200800.0
2009-02-10,6.53,6.78,6.12,6.2,5.06,317500.0
2009-02-11,6.13,6.69,6.13,6.69,5.46,268200.0
2009-02-12,6.59,6.9,6.42,6.78,5.53,122400.0
2009-02-13,6.9,7.2,6.75,6.97,5.69,204500.0
2009-02-16,6.9,6.95,6.62,6.76,5.52,90300.0
2009-02-17,6.62,6.79,6.42,6.55,5.34,269100.0
2009-02-18,6.6,6.95,6.54,6.95,5.67,721700.0
2009-02-19,6.95,7.17,6.9,6.99,5.7,164400.0
2009-02-20,6.95,7.2,6.95,7.03,5.74,202200.0
2009-02-25,7.1,7.36,6.75,6.75,5.51,148900.0
2009-02-26,7.05,7.13,6.6,6.7,5.47,84900.0
2009-02-27,6.75,6.75,6.36,6.54,5.34,307200.0
2009-03-02,6.37,6.4,6.05,6.28,5.12,444600.0
2009-03-03,6.28,6.58,6.19,6.39,5.21,195400.0
2009-03-04,6.45,6.57,6.17,6.17,5.03,269100.0
2009-03-05,3.28,3.29,3.1,3.15,2.57,2697000.0
2009-03-06,6.07,6.1,5.81,6.05,4.94,340000.0
2009-03-09,5.99,6.15,5.92,6.05,4.94,76600.0
2009-03-10,6.1,6.4,6.05,6.2,5.06,288300.0
2009-03-11,6.35,6.35,5.98,6.15,5.02,233800.0
2009-03-12,6.02,6.2,5.95,6.18,5.04,536700.0
2009-03-13,6.23,6.23,5.97,5.98,4.88,299300.0
2009-03-16,5.97,6.12,5.92,6.02,4.91,1288700.0
2009-03-17,6.14,6.14,5.81,6.05,4.94,100700.0
2009-03-18,3.11,3.16,3.09,3.12,2.55,4181400.0
2009-03-19,3.16,3.19,3.06,3.09,2.52,4489300.0
2009-03-20,6.06,6.1,5.83,5.95,4.86,125200.0
2009-03-23,5.99,6.19,5.96,6.19,5.05,158600.0
2009-03-24,7.01,7.01,6.4,6.5,5.3,605500.0
2009-03-25,6.58,6.58,6.28,6.46,5.27,418100.0
2009-03-26,6.51,6.54,6.25,6.37,5.2,99400.0
2009-03-27,6.37,6.37,6.01,6.03,4.92,209400.0
2009-03-30,5.96,5.99,5.87,5.9,4.81,181000.0
2009-03-31,2.92,2.92,2.81,2.89,2.36,4397400.0
2009-04-01,5.86,5.98,5.83,5.9,4.81,257700.0
2009-04-02,5.98,6.16,5.95,6.05,4.94,1220900.0
2009-04-03,6.05,6.09,5.86,6.05,4.94,528200.0
2009-04-06,5.95,6.18,5.9,6.18,5.04,574400.0
2009-04-07,6.06,6.52,6.06,6.48,5.29,538900.0
2009-04-08,6.52,6.65,6.43,6.43,5.25,209800.0
2009-04-09,6.53,6.65,6.42,6.47,5.28,136400.0
2009-04-13,6.45,6.62,6.34,6.62,5.4,215700.0
2009-04-14,6.53,6.77,6.39,6.6,5.39,865600.0
2009-04-15,6.6,6.63,6.3,6.37,5.2,557800.0
2009-04-16,6.5,6.53,6.31,6.45,5.26,483300.0
2009-04-17,6.6,6.62,6.12,6.4,5.22,330700.0
2009-04-20,6.36,6.36,6.16,6.21,5.07,294900.0
2009-04-22,6.2,6.39,6.2,6.26,5.11,480200.0
2009-04-23,6.26,6.42,6.26,6.4,5.22,307600.0
2009-04-24,6.35,6.78,6.35,6.7,5.47,429900.0
2009-04-27,6.64,6.7,6.31,6.45,5.26,356300.0
2009-04-28,6.26,6.75,6.26,6.43,5.25,1118600.0
2009-04-29,6.54,6.7,6.46,6.56,5.35,399400.0
2009-04-30,6.56,6.56,6.56,6.56,5.35,
2009-05-04,6.56,6.83,6.51,6.8,5.55,361500.0
2009-05-05,6.57,7.09,6.52,6.99,5.7,424100.0
2009-05-06,6.8,7.1,6.68,6.85,5.59,784900.0
2009-05-07,6.95,6.95,6.53,6.69,5.46,307900.0
2009-05-08,6.69,6.78,6.64,6.73,5.49,170600.0
2009-05-11,6.65,6.92,6.59,6.9,5.63,593800.0
2009-05-12,6.92,7.48,6.81,7.48,6.1,437600.0
2009-05-13,7.46,7.5,7.17,7.19,5.87,517000.0
2009-05-14,7.2,7.4,7.07,7.28,5.94,188600.0
2009-05-15,7.3,7.49,7.07,7.07,5.77,106600.0
2009-05-18,7.18,7.85,7.18,7.73,6.31,354100.0
2009-05-19,7.73,7.73,7.39,7.48,6.1,224900.0
2009-05-20,7.7,7.75,7.2,7.29,5.95,223100.0
2009-05-21,7.29,7.6,7.2,7.48,6.1,195900.0
2009-05-22,7.5,7.52,7.1,7.14,5.83,271900.0
2009-05-25,7.27,7.28,7.15,7.18,5.86,142400.0
2009-05-26,7.27,7.27,6.93,7.07,5.77,324700.0
2009-05-27,7.12,7.21,7.01,7.13,5.82,435800.0
2009-05-28,7.13,7.22,7.08,7.22,5.89,122900.0
2009-05-29,7.23,7.79,7.1,7.66,6.25,645300.0
2009-06-01,7.74,7.78,7.41,7.54,6.15,257100.0
2009-06-02,7.45,7.73,7.34,7.55,6.16,291700.0
2009-06-03,7.36,7.42,7.23,7.3,5.96,176300.0
2009-06-04,7.3,7.95,7.3,7.87,6.42,415800.0
2009-06-05,8.1,8.1,7.46,7.65,6.24,434100.0
2009-06-08,7.64,7.99,7.55,7.95,6.49,364900.0
2009-06-09,7.95,8.07,7.68,7.73,6.31,141400.0
2009-06-10,8.04,8.04,7.56,7.67,6.26,218000.0
2009-06-12,7.67,7.8,7.56,7.66,6.25,204800.0
2009-06-15,7.66,7.66,7.13,7.2,5.88,345600.0
2009-06-16,7.37,7.37,7.1,7.1,5.79,215600.0
2009-06-17,7.02,7.14,6.8,6.95,5.67,750200.0
2009-06-18,7.17,7.17,6.9,6.91,5.64,257900.0
2009-06-19,6.98,7.16,6.85,6.85,5.59,338700.0
2009-06-22,6.84,6.95,6.52,6.55,5.34,187400.0
2009-06-23,6.58,6.95,6.56,6.89,5.62,231200.0
2009-06-24,6.94,6.97,6.6,6.66,5.43,302800.0
2009-06-25,6.66,6.9,6.65,6.9,5.63,405100.0
2009-06-26,6.86,6.98,6.85,6.92,5.65,204600.0
2009-06-29,7.0,7.0,6.74,6.83,5.57,154700.0
2009-06-30,6.9,6.94,6.52,6.7,5.47,141700.0
2009-07-01,6.75,6.81,6.63,6.71,5.48,207300.0
2009-07-02,6.79,6.8,6.52,6.75,5.51,193500.0
2009-07-03,6.74,6.77,6.61,6.7,5.47,57300.0
2009-07-06,6.68,6.71,6.56,6.7,5.47,140000.0
2009-07-07,6.66,6.74,6.47,6.5,5.3,206200.0
2009-07-08,6.51,6.7,6.42,6.7,5.47,594600.0
2009-07-09,,,,,,
2009-07-10,6.57,6.87,6.55,6.73,5.49,287200.0
2009-07-13,6.82,6.92,6.65,6.92,5.65,116400.0
2009-07-14,6.92,6.92,6.65,6.81,5.56,236200.0
2009-07-15,6.9,7.1,6.8,7.05,5.75,637300.0
2009-07-16,5.05,5.74,5.05,5.45,4.45,5670400.0
2009-07-17,5.58,5.61,5.45,5.5,4.49,2894800.0
2009-07-20,5.58,5.59,5.46,5.51,4.5,690000.0
2009-07-21,5.55,5.55,5.45,5.53,4.51,360700.0
2009-07-22,5.45,5.5,5.43,5.47,4.46,254600.0
2009-07-23,5.47,5.52,5.45,5.46,4.46,543100.0
2009-07-24,5.46,5.47,5.41,5.47,4.46,253400.0
2009-07-27,5.5,5.5,5.34,5.45,4.45,556200.0
2009-07-28,5.45,5.45,5.38,5.45,4.45,368600.0
2009-07-29,5.4,5.5,5.4,5.46,4.46,607200.0
2009-07-30,5.49,5.56,5.46,5.5,4.49,735400.0
2009-07-31,5.51,5.64,5.45,5.53,4.51,808400.0
2009-08-03,5.57,5.62,5.53,5.55,4.53,353300.0
2009-08-04,5.56,5.75,5.54,5.72,4.67,793800.0
2009-08-05,5.74,5.98,5.74,5.75,4.69,691100.0
2009-08-06,5.8,5.89,5.68,5.74,4.68,246800.0
2009-08-07,5.79,5.84,5.6,5.6,4.57,355700.0
2009-08-10,5.65,5.69,5.59,5.69,4.64,327800.0
2009-08-11,5.68,5.68,5.55,5.6,4.57,266200.0
2009-08-12,5.57,5.68,5.57,5.68,4.63,338700.0
2009-08-13,5.66,5.66,5.55,5.65,4.61,483900.0
2009-08-14,5.61,5.64,5.52,5.62,4.59,180700.0
2009-08-17,5.54,5.55,5.5,5.55,4.53,117800.0
2009-08-18,5.53,5.61,5.52,5.54,4.52,252500.0
2009-08-19,5.53,5.56,5.47,5.54,4.52,217900.0
2009-08-20,5.55,5.57,5.5,5.55,4.53,389100.0
2009-08-21,5.54,5.6,5.5,5.6,4.57,214600.0
2009-08-24,5.57,5.6,5.51,5.53,4.51,274400.0
2009-08-25,5.55,5.57,5.48,5.53,4.51,302500.0
2009-08-26,5.53,5.53,5.33,5.47,4.46,417600.0
2009-08-27,5.35,5.45,5.35,5.44,4.44,294200.0
2009-08-28,5.44,5.51,5.39,5.48,4.47,283100.0
2009-08-31,5.51,5.51,5.35,5.45,4.45,601600.0
2009-09-01,5.5,5.5,5.37,5.42,4.42,176500.0
2009-09-02,5.38,5.42,5.32,5.38,4.39,168400.0
2009-09-03,5.34,5.38,5.31,5.36,4.37,105800.0
2009-09-04,5.34,5.45,5.32,5.45,4.45,178000.0
2009-09-08,5.47,5.61,5.43,5.6,4.57,404900.0
2009-09-09,5.58,5.8,5.55,5.8,4.73,3387500.0
2009-09-10,5.79,5.95,5.68,5.91,4.82,1305700.0
2009-09-11,5.88,5.95,5.81,5.93,4.84,978200.0
2009-09-14,5.87,5.97,5.86,5.86,4.78,529100.0
2009-09-15,5.9,5.95,5.78,5.91,4.82,468000.0
2009-09-16,5.9,6.04,5.85,5.94,4.85,1168700.0
2009-09-17,5.94,6.0,5.91,5.95,4.86,717600.0
2009-09-18,5.96,5.99,5.8,5.92,4.83,891600.0
2009-09-21,5.91,5.95,5.87,5.9,4.81,482700.0
2009-09-22,5.95,5.99,5.85,5.88,4.8,1205700.0
2009-09-23,5.9,5.94,5.7,5.71,4.66,322400.0
2009-09-24,5.77,5.79,5.66,5.69,4.64,199300.0
2009-09-25,5.67,5.74,5.65,5.74,4.68,264000.0
2009-09-28,5.73,5.76,5.68,5.69,4.64,168900.0
2009-09-29,5.7,5.76,5.64,5.76,4.7,619000.0
2009-09-30,5.84,5.87,5.74,5.87,4.79,230600.0
2009-10-01,5.83,5.87,5.68,5.84,4.77,496200.0
2009-10-02,5.75,5.97,5.71,5.94,4.85,304000.0
2009-10-05,5.94,6.08,5.82,6.08,4.96,555300.0
2009-10-06,6.11,6.2,6.04,6.16,5.03,410500.0
2009-10-07,6.03,6.5,6.03,6.5,5.3,1411900.0
2009-10-08,6.48,6.84,6.48,6.84,5.58,1389800.0
2009-10-09,6.71,6.89,6.61,6.75,5.51,1154000.0
2009-10-13,6.78,6.82,6.57,6.67,5.44,324200.0
2009-10-14,6.7,6.78,6.61,6.68,5.45,533000.0
2009-10-15,6.65,6.72,6.55,6.72,5.48,584000.0
2009-10-16,6.58,6.8,6.5,6.8,5.55,255700.0
2009-10-19,6.71,6.89,6.71,6.85,5.59,235900.0
2009-10-20,6.85,6.85,6.85,6.85,5.59,
2009-10-21,6.51,6.72,6.46,6.57,5.36,251600.0
2009-10-22,6.57,6.57,6.57,6.57,5.36,
2009-10-23,6.45,6.7,6.21,6.23,5.08,474500.0
2009-10-26,6.23,6.39,6.1,6.29,5.13,703600.0
2009-10-27,6.29,6.29,6.29,6.29,5.13,
2009-10-28,6.08,6.14,5.55,5.7,4.65,594500.0
2009-10-29,5.72,6.18,5.56,6.18,5.04,761000.0
2009-10-30,6.14,6.14,5.5,5.5,4.49,747200.0
2009-11-03,5.63,5.63,5.34,5.44,4.44,1009900.0
2009-11-04,5.55,5.7,5.5,5.55,4.53,862600.0
2009-11-05,5.61,5.9,5.57,5.73,4.68,439100.0
2009-11-06,5.74,5.82,5.46,5.67,4.63,494100.0
2009-11-09,5.79,5.8,5.71,5.77,4.71,254800.0
2009-11-10,5.77,5.9,5.76,5.9,4.81,608900.0
2009-11-11,4.34,4.41,4.32,4.4,3.59,5950800.0
2009-11-12,5.86,5.98,5.66,5.79,4.72,333500.0
2009-11-13,5.79,5.93,5.7,5.84,4.77,367300.0
2009-11-16,5.84,5.84,5.84,5.84,4.77,
2009-11-17,6.14,6.26,6.1,6.25,5.1,201900.0
2009-11-18,6.25,6.42,6.1,6.3,5.14,403700.0
2009-11-19,6.29,6.29,6.14,6.22,5.08,492400.0
2009-11-23,6.3,6.35,6.1,6.1,4.98,261200.0
2009-11-24,6.1,6.2,6.0,6.2,5.06,326500.0
2009-11-25,6.18,6.23,6.12,6.18,5.04,450900.0
2009-11-26,6.18,6.18,6.05,6.05,4.94,259000.0
2009-11-27,6.02,6.2,5.99,6.2,5.06,676000.0
2009-11-30,6.16,6.4,6.16,6.36,5.19,1338500.0
2009-12-01,6.43,6.6,6.4,6.6,5.39,418900.0
2009-12-02,6.6,6.69,6.49,6.55,5.34,376400.0
2009-12-03,6.53,6.68,6.43,6.46,5.27,1759200.0
2009-12-04,6.54,6.67,6.3,6.46,5.27,1457500.0
2009-12-07,6.46,6.67,6.43,6.67,5.44,434100.0
2009-12-08,6.5,6.7,6.5,6.58,5.37,363700.0
2009-12-09,6.66,6.68,6.47,6.59,5.38,422400.0
2009-12-10,6.64,6.64,6.51,6.63,5.41,241200.0
2009-12-11,6.67,6.75,6.55,6.75,5.51,330900.0
2009-12-14,6.76,7.15,6.74,7.15,5.83,667500.0
2009-12-15,7.5,7.54,7.08,7.12,5.81,545200.0
2009-12-16,7.09,7.19,6.82,7.04,5.74,449900.0
2009-12-17,6.9,6.91,6.55,6.59,5.38,544100.0
2009-12-18,6.6,6.68,6.51,6.68,5.45,296200.0
2009-12-21,6.73,7.0,6.73,7.0,5.71,318300.0
2009-12-22,7.05,7.25,6.93,7.23,5.9,429100.0
2009-12-23,7.06,7.22,7.06,7.15,5.83,297800.0
2009-12-24,,,,,,
2009-12-28,7.2,7.29,7.04,7.2,5.88,123100.0
2009-12-29,7.06,7.2,7.06,7.2,5.88,126200.0
2009-12-30,7.05,7.3,7.05,7.15,5.83,503200.0
2010-01-04,7.2,7.3,7.08,7.18,5.86,179000.0
2010-01-05,7.24,7.7,7.08,7.7,6.28,687300.0
2010-01-06,7.67,7.87,7.5,7.6,6.2,205000.0
2010-01-07,7.5,7.67,7.29,7.43,6.06,327700.0
2010-01-08,7.49,7.49,7.22,7.35,6.0,232600.0
2010-01-11,7.5,7.52,7.36,7.52,6.14,406200.0
2010-01-12,7.36,7.42,7.29,7.42,6.05,369600.0
2010-01-13,7.33,7.44,7.31,7.44,6.07,158300.0
2010-01-14,7.34,7.41,7.27,7.35,6.0,396500.0
2010-01-15,7.17,7.27,7.17,7.25,5.92,274500.0
2010-01-18,7.21,7.58,7.21,7.35,6.0,350200.0
2010-01-19,7.27,7.36,7.1,7.26,5.92,758400.0
2010-01-20,7.13,7.16,6.88,7.05,5.75,639700.0
2010-01-21,7.0,7.1,6.7,6.9,5.63,642800.0
2010-01-22,6.9,7.22,6.73,7.2,5.88,487900.0
2010-01-26,7.13,7.13,6.89,6.98,5.7,270000.0
2010-01-27,6.97,7.15,6.83,7.03,5.74,231900.0
2010-01-28,7.0,7.21,6.86,7.1,5.79,645000.0
2010-01-29,7.17,7.26,6.91,7.0,5.71,484700.0
2010-02-01,7.0,7.14,6.95,7.02,5.73,161900.0
2010-02-02,7.3,7.5,7.2,7.4,6.04,1059600.0
2010-02-03,7.38,7.5,7.2,7.3,5.96,460200.0
2010-02-04,7.29,7.3,6.84,6.93,5.65,228800.0
2010-02-05,6.93,7.1,6.2,6.66,5.43,378900.0
2010-02-08,6.66,6.93,6.56,6.81,5.56,388200.0
2010-02-09,6.92,7.3,6.92,7.12,5.81,470900.0
2010-02-10,7.45,7.45,7.01,7.2,5.88,239200.0
2010-02-11,7.26,7.56,7.09,7.45,6.08,1296800.0
2010-02-12,7.39,7.62,7.3,7.59,6.19,744000.0
2010-02-17,7.64,7.8,7.55,7.72,6.3,481500.0
2010-02-18,7.72,7.72,7.5,7.6,6.2,806500.0
2010-02-19,7.6,7.75,7.44,7.62,6.22,397500.0
2010-02-22,7.69,7.69,7.38,7.5,6.12,238900.0
2010-02-23,7.41,7.5,7.08,7.1,5.79,429300.0
2010-02-24,7.3,7.45,7.2,7.39,6.03,614000.0
2010-02-25,7.22,7.38,7.19,7.3,5.96,181100.0
2010-02-26,7.22,7.38,7.11,7.35,6.0,155600.0
2010-03-01,7.44,7.45,7.23,7.24,5.91,113800.0
2010-03-02,7.32,7.4,7.23,7.25,5.92,121500.0
2010-03-03,7.31,7.37,7.13,7.2,5.88,380200.0
2010-03-04,7.26,7.3,7.1,7.25,5.92,102400.0
2010-03-05,7.34,7.5,7.27,7.45,6.08,713900.0
2010-03-08,7.5,7.5,7.22,7.42,6.05,507900.0
2010-03-09,7.35,7.85,7.3,7.8,6.36,1295700.0
2010-03-10,7.75,7.85,7.57,7.79,6.36,494200.0
2010-03-11,7.63,7.88,7.63,7.79,6.36,174100.0
2010-03-12,7.84,7.84,7.53,7.7,6.28,314800.0
2010-03-15,7.57,7.71,7.43,7.54,6.15,201800.0
2010-03-16,7.54,7.54,7.54,7.54,6.15,
2010-03-17,7.71,7.74,7.5,7.57,6.18,152100.0
2010-03-18,7.63,7.63,7.32,7.35,6.0,187600.0
2010-03-19,7.35,7.36,6.99,7.01,5.72,943300.0
2010-03-22,7.03,7.09,6.86,7.0,5.71,454300.0
2010-03-23,7.03,7.06,6.9,7.05,5.75,653300.0
2010-03-24,7.05,7.13,6.91,6.94,5.66,851400.0
2010-03-25,7.05,7.14,6.82,6.88,5.61,228600.0
2010-03-26,6.94,6.98,6.8,6.91,5.64,217400.0
2010-03-29,6.96,7.04,6.86,6.9,5.63,387700.0
2010-03-30,6.97,7.03,6.9,7.0,5.71,181400.0
2010-03-31,7.03,7.03,6.93,7.0,5.71,200000.0
2010-04-01,7.01,7.39,6.98,7.05,5.75,417000.0
2010-04-05,7.22,7.22,6.93,7.01,5.72,211200.0
2010-04-06,6.92,7.09,6.92,6.93,5.65,233100.0
2010-04-07,6.94,7.01,6.73,6.9,5.63,847400.0
2010-04-08,6.9,6.9,6.9,6.9,5.63,
2010-04-09,6.87,6.9,6.78,6.8,5.55,282600.0
2010-04-12,6.85,6.85,6.74,6.75,5.51,251700.0
2010-04-13,6.8,6.83,6.62,6.64,5.42,486100.0
2010-04-14,6.66,6.73,6.55,6.62,5.4,258600.0
2010-04-15,6.65,6.65,6.48,6.51,5.31,395500.0
2010-04-16,6.5,6.5,6.3,6.3,5.14,277500.0
2010-04-19,6.31,6.31,6.15,6.24,5.09,1375800.0
2010-04-20,6.33,6.43,6.24,6.33,5.17,1335100.0
2010-04-22,6.32,6.32,6.08,6.25,5.1,1120100.0
2010-04-23,6.25,6.25,6.09,6.18,5.04,485300.0
2010-04-26,6.23,6.23,6.04,6.04,4.93,362100.0
2010-04-27,6.05,6.07,5.75,5.8,4.73,1858900.0
2010-04-28,5.9,5.92,5.66,5.78,4.82,749200.0
2010-04-29,5.84,5.95,5.71,5.95,4.96,701600.0
2010-04-30,5.91,6.1,5.82,6.1,5.09,557400.0
2010-05-03,6.1,6.1,6.1,6.1,5.09,
2010-05-04,6.23,6.23,5.87,5.95,4.96,489200.0
2010-05-05,5.94,6.05,5.82,6.02,5.02,364200.0
2010-05-06,6.09,6.09,5.65,5.95,4.96,585900.0
2010-05-07,6.05,6.05,5.69,5.79,4.83,611500.0
2010-05-10,5.95,6.13,5.95,6.08,5.07,419800.0
2010-05-11,6.08,6.69,6.08,6.57,5.48,1192700.0
2010-05-12,6.61,6.84,6.48,6.79,5.66,568800.0
2010-05-13,6.79,6.96,6.6,6.9,5.75,728600.0
2010-05-14,6.83,6.85,6.6,6.61,5.51,260400.0
2010-05-17,6.61,6.7,6.27,6.4,5.34,205800.0
2010-05-18,6.52,6.59,6.3,6.39,5.33,389800.0
2010-05-19,6.45,6.6,6.29,6.6,5.5,434800.0
2010-05-20,6.5,6.6,6.14,6.14,5.12,354800.0
2010-05-21,6.1,6.5,6.1,6.29,5.25,398700.0
2010-05-24,6.22,6.74,6.13,6.7,5.59,320600.0
2010-05-25,6.7,6.75,6.5,6.75,5.63,221900.0
2010-05-26,6.75,6.94,6.47,6.65,5.55,425900.0
2010-05-27,6.65,7.09,6.65,7.0,5.84,743900.0
2010-05-28,7.01,7.19,6.85,7.18,5.99,1839700.0
2010-05-31,7.0,7.19,6.98,7.01,5.85,203100.0
2010-06-01,6.95,7.2,6.79,7.2,6.0,841200.0
2010-06-02,7.26,7.45,7.16,7.3,6.09,435600.0
2010-06-04,7.05,7.34,7.03,7.23,6.03,335800.0
2010-06-07,7.16,7.44,7.13,7.15,5.96,435800.0
2010-06-08,7.11,7.24,7.0,7.1,5.92,276000.0
2010-06-09,7.11,7.2,6.87,6.87,5.73,267100.0
2010-06-10,7.01,7.2,6.95,7.09,5.91,1149000.0
2010-06-11,7.02,7.25,7.0,7.25,6.05,240000.0
2010-06-14,7.27,7.28,7.11,7.14,5.95,130700.0
2010-06-15,7.2,7.27,7.1,7.25,6.05,154000.0
2010-06-16,7.2,7.31,7.04,7.28,6.07,360200.0
2010-06-17,7.28,7.28,7.28,7.28,6.07,
2010-06-18,7.28,7.28,7.28,7.28,6.07,
2010-06-21,7.25,7.25,6.99,7.01,5.85,264400.0
2010-06-22,7.19,7.33,7.06,7.33,6.11,617400.0
2010-06-23,7.31,7.37,7.17,7.35,6.13,396400.0
2010-06-24,7.15,7.37,7.14,7.19,6.0,461500.0
2010-06-25,7.19,7.19,7.19,7.19,6.0,
2010-06-28,7.17,7.45,7.14,7.33,6.11,790000.0
2010-06-29,7.16,7.49,7.16,7.3,6.09,1702100.0
2010-06-30,7.23,7.39,7.21,7.3,6.09,3326300.0
2010-07-01,7.21,7.4,7.11,7.36,6.14,417500.0
2010-07-02,7.27,7.36,7.15,7.25,6.05,295300.0
2010-07-05,7.17,7.43,7.16,7.31,6.1,467700.0
2010-07-06,7.35,7.5,7.33,7.5,6.25,438700.0
2010-07-07,7.5,7.5,7.5,7.5,6.25,
2010-07-08,7.56,7.6,7.4,7.48,6.24,633300.0
2010-07-12,7.48,7.58,7.35,7.4,6.17,238200.0
2010-07-13,7.58,7.6,7.35,7.35,6.13,374800.0
2010-07-14,7.35,7.45,7.2,7.36,6.14,3026400.0
2010-07-15,7.45,7.46,7.22,7.37,6.15,597300.0
2010-07-16,7.37,7.41,7.1,7.1,5.92,435500.0
2010-07-19,7.1,7.28,7.1,7.11,5.93,113700.0
2010-07-20,7.13,7.21,6.91,7.1,5.92,643700.0
2010-07-21,7.18,7.18,7.01,7.02,5.85,142200.0
2010-07-22,7.13,7.23,7.07,7.21,6.01,707900.0
2010-07-23,7.06,7.21,7.06,7.12,5.94,240900.0
2010-07-26,7.11,7.25,7.05,7.21,6.01,227300.0
2010-07-27,7.28,7.28,7.11,7.13,5.95,611400.0
2010-07-28,7.08,7.23,7.07,7.12,5.94,664900.0
2010-07-29,7.26,7.26,7.03,7.03,5.86,276900.0
2010-07-30,7.14,7.14,6.92,6.95,5.8,590800.0
2010-08-02,7.05,7.1,6.99,7.04,5.87,555100.0
2010-08-03,7.07,7.13,6.94,6.94,5.79,474700.0
2010-08-04,7.04,7.18,6.97,7.15,5.96,531300.0
2010-08-05,7.12,8.1,7.11,8.0,6.67,4040100.0
2010-08-06,7.94,8.1,7.81,8.03,6.7,996600.0
2010-08-09,8.1,8.14,7.75,7.84,6.54,605700.0
2010-08-10,7.72,7.84,7.66,7.69,6.41,796200.0
2010-08-11,7.58,7.73,7.53,7.63,6.36,399800.0
2010-08-12,7.55,7.6,7.43,7.43,6.2,296100.0
2010-08-13,7.41,7.41,7.1,7.33,6.11,328800.0
2010-08-16,7.25,7.69,7.25,7.6,6.34,335600.0
2010-08-17,7.6,7.8,7.45,7.45,6.21,357700.0
2010-08-18,7.49,7.7,7.4,7.48,6.24,515400.0
2010-08-19,7.44,7.52,7.25,7.35,6.13,378300.0
2010-08-20,7.4,7.4,7.17,7.37,6.15,582800.0
2010-08-23,7.4,7.48,7.26,7.3,6.09,220500.0
2010-08-24,7.18,7.37,7.18,7.2,6.0,298200.0
2010-08-25,7.12,7.35,7.0,7.07,5.9,601200.0
2010-08-26,7.07,7.17,6.87,6.87,5.73,652400.0
2010-08-27,7.0,7.04,6.89,6.97,5.81,421600.0
2010-08-30,6.97,6.97,6.97,6.97,5.81,
2010-08-31,7.12,7.12,6.83,6.99,5.83,1097400.0
2010-09-01,6.99,6.99,6.99,6.99,5.83,
2010-09-02,6.91,7.0,6.8,6.82,5.69,1681900.0
2010-09-03,6.92,6.94,6.84,6.9,5.75,396300.0
2010-09-06,6.92,6.93,6.8,6.82,5.69,93800.0
2010-09-08,6.83,7.01,6.8,6.98,5.82,735900.0
2010-09-09,6.98,6.98,6.98,6.98,5.82,
2010-09-10,7.0,7.18,6.97,7.13,5.95,661400.0
2010-09-13,7.24,7.33,7.08,7.2,6.0,568500.0
2010-09-14,7.26,7.34,7.17,7.27,6.06,666900.0
2010-09-15,7.33,7.5,7.3,7.5,6.25,703000.0
2010-09-16,7.51,7.53,7.4,7.43,6.2,262100.0
2010-09-17,7.4,7.45,7.26,7.38,6.15,357100.0
2010-09-20,7.38,7.38,7.38,7.38,6.15,
2010-09-21,7.56,7.64,7.46,7.53,6.28,543700.0
2010-09-22,7.53,7.53,7.53,7.53,6.28,
2010-09-23,7.63,7.68,7.5,7.55,6.3,610000.0
2010-09-24,7.62,7.74,7.49,7.6,6.34,443300.0
2010-09-27,7.76,7.76,7.43,7.5,6.25,263700.0
2010-09-28,7.45,7.64,7.36,7.52,6.27,420700.0
2010-09-29,7.46,7.51,7.35,7.35,6.13,205800.0
2010-09-30,7.41,7.46,7.25,7.26,6.05,1438400.0
2010-10-01,7.26,7.35,7.12,7.25,6.05,783100.0
2010-10-04,7.31,7.35,7.17,7.21,6.01,379700.0
2010-10-05,7.28,7.29,7.13,7.16,5.97,666900.0
2010-10-06,7.19,7.25,7.07,7.16,5.97,640400.0
2010-10-07,7.13,7.22,7.04,7.2,6.0,480900.0
2010-10-08,7.25,7.38,7.12,7.34,6.12,1177800.0
2010-10-11,7.45,7.45,7.18,7.24,6.04,589000.0
2010-10-13,7.33,7.33,7.1,7.2,6.0,744300.0
2010-10-14,7.2,7.21,7.09,7.13,5.95,471000.0
2010-10-15,7.19,7.3,7.1,7.17,5.98,1938700.0
2010-10-18,7.21,7.28,7.0,7.0,5.84,841600.0
